Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,RSI,MACD,MACD_Signal,MACD_Histogram,BB_High,BB_Low,BB_Middle,BB_Width,MA_7,MA_30,Volume_MA_7,Price_Change,High_Low_Ratio,Volatility
2023-08-10,29563.97265625,29688.564453125,29354.447265625,29429.591796875,11865344789,0.0,0.0,49.27642320691072,-90.36649786512498,-125.31775847457057,34.95126060944558,29902.315478633354,28808.634130741644,29355.4748046875,1093.6813478917102,29299.31863839286,29649.1111328125,12476914914.857143,-0.004461964714047806,1.0113821658597968,229.83420488453896
2023-08-11,29424.90234375,29517.7734375,29253.517578125,29397.71484375,10195168197,0.0,0.0,48.74381485721628,-82.2290022015186,-116.70000721996018,34.47100501844159,29849.92375990159,28823.617060410907,29336.77041015625,1026.306699490684,29345.55050223214,29615.980078125,12213847516.142857,-0.001083159880198692,1.0090333020181,231.13671872437644
2023-08-12,29399.787109375,29465.11328125,29357.587890625,29415.96484375,6194358008,0.0,0.0,49.08312844731257,-73.46054830893263,-108.05211543775468,34.59156712882205,29688.41208976047,28918.271308677027,29303.34169921875,770.1407810834426,29398.955915178572,29547.310611979166,12156132038.285715,0.0006207965516027425,1.0036626098515178,232.5626350827601
2023-08-13,29416.59375,29441.43359375,29265.806640625,29282.9140625,7329897180,0.0,0.0,46.65807648492338,-76.3672573154945,-101.71514381330266,25.34788649780816,29689.500652638475,28927.782550486525,29308.6416015625,761.71810215195,29433.39285714286,29512.272135416668,12164716350.571428,-0.004523080645381872,1.0060010972969802,232.46972860039557
2023-08-14,29283.263671875,29660.25390625,29124.10546875,29408.443359375,14013695304,0.0,0.0,49.20782850176655,-67.76057821305221,-94.92423069325258,27.16365248020037,29699.00454471718,28936.383931845317,29317.69423828125,762.6206128718622,29465.94503348214,29482.693359375,12221220864.0,0.004286776125049352,1.0184090954510272,232.26905357467595
2023-08-15,29408.048828125,29439.12109375,29088.853515625,29170.34765625,12640195779,0.0,0.0,44.830639028746795,-79.2386426617013,-91.78711308694233,12.548470425241021,29694.624810379224,28922.30116618328,29308.46298828125,772.3236441959452,29380.924386160714,29446.733854166665,11516882924.285715,-0.008096168172366025,1.012041298841044,212.69069934695014
2023-08-16,29169.07421875,29221.9765625,28701.779296875,28701.779296875,14949271904,0.0,0.0,37.719582826960526,-124.70709626635289,-98.37110972282444,-26.33598654352845,29750.17071531034,28815.864245627155,29283.01748046875,934.3064696831862,29258.107979910714,29398.596875,11026847308.714285,-0.016063173634291772,1.0181242166293725,263.586340647433
2023-08-17,28699.802734375,28745.947265625,25409.111328125,26664.55078125,31120851211,0.0,0.0,21.644393993077898,-321.4233207498655,-142.98155192823268,-178.44176882163285,30382.666235222194,27917.899194465306,29150.28271484375,2464.7670407568876,28863.102120535714,29292.196484375,13777633940.428572,-0.07097917151940503,1.1313243857453017,743.4557088195974
2023-08-18,26636.078125,26808.1953125,25668.921875,26049.556640625,24026236529,0.0,0.0,19.01049805576295,-520.9421366685783,-218.5736688763018,-302.36846779227653,30808.028348564098,27161.800948310905,28984.9146484375,3646.227400253192,28384.793805803572,29163.384244791665,15753500845.0,-0.02306411031148714,1.0443833770287636,1099.751775934981
2023-08-19,26047.83203125,26249.44921875,25802.408203125,26096.205078125,10631443812,0.0,0.0,19.807642401789195,-667.6023918850187,-308.3794134780452,-359.22297840697354,31033.84068313541,26618.07826217709,28825.95947265625,4415.762420958323,27910.542410714286,29040.190559895833,16387370245.571428,0.0017907574452629138,1.0173255539601478,1322.5522402591857
2023-08-20,26096.861328125,26260.681640625,26004.314453125,26189.583984375,9036580420,0.0,0.0,21.473811684477823,-767.4501162211454,-400.19355402666525,-367.2565621944802,31151.77869647969,26196.08751445781,28673.93310546875,4955.691182021881,27468.638113839286,28916.2185546875,16631182137.0,0.00357825614760654,1.0098586404945273,1469.8236909922114
2023-08-21,26188.69140625,26220.201171875,25846.087890625,26124.140625,13371557893,0.0,0.0,21.142269171431025,-842.1530728879552,-488.58545779892324,-353.56761508903196,31163.40220183167,25829.30482941833,28496.353515625,5334.097372413336,26999.452008928572,28794.629817708334,16539448221.142857,-0.002498831574187843,1.0144746579379118,1576.2607820338899
2023-08-22,26130.748046875,26135.5078125,25520.728515625,26031.65625,14503820706,0.0,0.0,20.656888525423454,-898.461515314797,-570.560669302098,-327.90084601269905,31194.24248016126,25486.43427765124,28340.33837890625,5707.808202510023,26551.067522321428,28659.533723958335,16805680353.571428,-0.0035401882238949023,1.0240894101631386,1612.4296458298072
2023-08-23,26040.474609375,26786.8984375,25804.998046875,26431.640625,16985265785,0.0,0.0,28.321324060445946,-900.4313532239757,-636.5348060864735,-263.89654713750224,31145.32708863211,25260.64576293039,28202.98642578125,5884.68132570172,26226.76199776786,28568.024544270833,17096536622.285715,0.015365306423789304,1.0380507833731034,1591.032573661089
2023-08-24,26431.51953125,26554.91015625,25914.92578125,26162.373046875,12871532023,0.0,0.0,26.467735041825208,-913.193382282745,-691.8665213257278,-221.32686095701717,31099.380631937558,25015.420344624945,28057.40048828125,6083.960287312613,26155.022321428572,28465.857291666667,14489491024.0,-0.01018731988472621,1.0246955897308818,1563.9107346776327
2023-08-25,26163.6796875,26248.103515625,25786.8125,26047.66796875,12406045118,0.0,0.0,25.696206197307816,-921.935623449499,-737.8803417504821,-184.05528169901686,31034.6318185824,24780.723259542603,27907.6775390625,6253.908559039795,26154.752511160714,28355.613802083335,12829463679.571428,-0.004384352975912553,1.0178886403903158,1507.9954364713421
2023-08-26,26047.234375,26107.384765625,25983.87890625,26008.462890625,6034817316,0.0,0.0,25.423425387084592,-921.4060394453954,-774.5854812894647,-146.8205581559307,30941.908050117876,24570.107770194627,27756.00791015625,6371.800279923249,26142.217912946428,28248.872916666667,12172802751.571428,-0.0015051281432193475,1.0047531725274972,1406.5247900098898
2023-08-27,26008.2421875,26165.373046875,25965.09765625,26089.693359375,6913768611,0.0,0.0,27.14903066456735,-904.0108460439478,-800.4705542403614,-103.54029180358646,30795.81255584007,24407.11478790993,27601.463671875,6388.697767930142,26127.947823660714,28141.221158854165,11869543921.714285,0.0031232321991347956,1.0077132538947642,1264.1555399013357
2023-08-28,26089.615234375,26198.578125,25880.599609375,26106.150390625,11002805166,0.0,0.0,27.514966205724548,-878.7672037517113,-816.1298841426315,-62.637319609079896,30513.74220187377,24323.25096218873,27418.49658203125,6190.491239685041,26125.377790178572,28032.862239583334,11531150675.0,0.0006307866874213364,1.0122863658657204,1025.1603167387502
2023-08-29,26102.486328125,28089.337890625,25912.62890625,27727.392578125,29368391712,0.0,0.0,52.71396336081959,-719.6451191495144,-796.8329311440082,77.18781199449381,30267.455000770777,24386.128007041723,27326.79150390625,5881.326993729053,26367.625837053572,27981.2650390625,13654660818.714285,0.062101924766441385,1.0840018584085072,787.8663832478812
2023-08-30,27726.083984375,27760.16015625,27069.20703125,27297.265625,16343655235,0.0,0.0,47.95111188711956,-621.0878568854023,-761.6839162922871,140.59605940688482,29998.277820098352,24442.072570526645,27220.1751953125,5556.205249571707,26491.286551339286,27916.836848958334,13563002168.714285,-0.015512708305083889,1.025525429104825,526.398110439
2023-08-31,27301.9296875,27456.078125,25752.9296875,25931.47265625,20181001451,0.0,0.0,36.63274576194042,-645.7448499760758,-738.4961030290449,92.7512530529691,29689.119868983358,24404.606302891643,27046.8630859375,5284.513566091715,26458.30078125,27792.028190104167,14607212087.0,-0.0500340578984273,1.0661341625270184,530.1162856338457
2023-09-01,25934.021484375,26125.869140625,25362.609375,25800.724609375,17202862221,0.0,0.0,35.76248820199318,-668.1341349120703,-724.42370940565,56.28957449357972,29323.51127213226,24408.69087630524,26866.10107421875,4914.820395827017,26423.02315848214,27680.320377604166,15292471673.142857,-0.005042060225742162,1.0300938974511569,543.404451722354
2023-09-02,25800.91015625,25970.28515625,25753.09375,25868.798828125,10100387473,0.0,0.0,36.60689648720738,-672.6311112446856,-714.0651897734572,41.43407852877158,28920.9353373976,24469.8552876024,26695.3953125,4451.0800497952005,26403.071149553572,27569.991015625,15873267409.857143,0.0026384615075991658,1.008433604457717,552.9225482023849
2023-09-03,25869.47265625,26087.1484375,25817.03125,25969.56640625,8962524523,0.0,0.0,37.90803055659498,-660.4506322104717,-703.3422782608602,42.891646050388545,28385.710639806544,24661.192289880957,26523.45146484375,3724.5183499255872,26385.91015625,27466.5068359375,16165946825.857143,0.0038953327054152,1.0104627516961309,558.5629278032532
2023-09-04,25968.169921875,26081.525390625,25657.025390625,25812.416015625,10680635106,0.0,0.0,36.6448306599264,-655.917232422009,-693.8572690930899,37.940036671080975,27789.135915783787,24921.97384984121,26355.5548828125,2867.1620659425753,26343.948102678572,27358.8498046875,16119922531.571428,-0.006051329012069284,1.0165451759717676,570.3522013680325
2023-09-05,25814.95703125,25858.375,25589.98828125,25779.982421875,11094740040,0.0,0.0,36.37542099057048,-647.4778784433329,-684.5813909631386,37.10351251980569,27176.464801025675,25242.465277099323,26209.4650390625,1933.9995239263517,26065.746651785714,27250.120703125,13509400864.142857,-0.0012565113521479931,1.0104879578607173,581.1076712141781
2023-09-06,25783.931640625,25953.015625,25404.359375,25753.236328125,12752705327,0.0,0.0,36.139464382341174,-635.6207752156697,-674.7892678136448,39.168492597975046,27126.703512543958,25201.09512026854,26163.89931640625,1925.6083922754187,25845.171037946428,27135.8759765625,12996408020.142857,-0.0010374752516241204,1.021596933105108,590.021272700616
2023-09-07,25748.3125,26409.302734375,25608.201171875,26240.1953125,11088307100,0.0,0.0,43.34518833297824,-580.2417494294277,-655.8797641368014,75.63801470737371,27135.2929112441,25211.5695887559,26173.43125,1923.7233224882002,25889.274274553572,27018.366080729167,11697451684.285715,0.018908652030005024,1.0312830080146291,590.3283718409249
2023-09-08,26245.208984375,26414.005859375,25677.48046875,25905.654296875,10817356400,0.0,0.0,40.005496462712586,-556.9282148099592,-636.089454271433,79.16123946147388,27132.388549419444,25195.418872455553,26163.9037109375,1936.9696769638904,25904.264229910714,26896.504752604167,10785236567.0,-0.012749181613965876,1.0286837095065213,593.8717388792805
2023-09-09,25905.42578125,25921.9765625,25810.494140625,25895.677734375,5481314132,0.0,0.0,39.90674851254535,-533.1117158652487,-615.4939065901963,82.38219072494758,27124.583307456247,25173.83348941875,26149.2083984375,1950.7498180374969,25908.104073660714,26778.7076171875,10125368946.857143,-0.0003851113886439439,1.0043192672433006,596.8960363288293
2023-09-10,25895.2109375,25978.130859375,25640.26171875,25832.2265625,7899553047,0.0,0.0,39.2432847913864,-513.4383504499892,-595.0827953621549,81.64444491216568,27119.73902891359,25149.486361711406,26134.6126953125,1970.252667202185,25888.48409598214,26659.8580078125,9973515878.857143,-0.0024502611024840304,1.0131772890749366,603.0173356747773
2023-09-11,25831.71484375,25883.947265625,24930.296875,25162.654296875,14600006467,0.0,0.0,33.00707920780431,-545.5867679613912,-585.1835898820023,39.59682192061109,27163.42323245609,25018.90196285641,26091.16259765625,2144.5212695996815,25795.660993303572,26518.080989583334,10533426073.285715,-0.02592003689674205,1.03825266884733,657.0548498733984
2023-09-12,25160.658203125,26451.939453125,25133.078125,25833.34375,18657279324,0.0,0.0,42.81054684266923,-511.05446897646107,-570.357765700894,59.303296724432926,27127.208509119875,24995.286998692623,26061.24775390625,2131.9215104272516,25803.284040178572,26403.0953125,11613788828.142857,0.026654161568650414,1.0524751214938979,452.72213089850084
2023-09-13,25837.5546875,26376.11328125,25781.123046875,26228.32421875,13072077070,0.0,0.0,47.66747135659797,-446.6668529600465,-545.6195831527245,98.95273019267802,27132.143776404017,24996.94684859598,26064.5453125,2135.196927808036,25871.153738839286,26297.091341145835,11659413362.857143,0.01528956036711282,1.0230785227351498,249.93287627586378
2023-09-14,26228.27734375,26774.623046875,26171.451171875,26539.673828125,13811359124,0.0,0.0,51.18665074011776,-366.2934886328294,-509.75436424874556,143.46087561591617,27176.54536397489,25001.745846962614,26089.14560546875,2174.799517012274,25913.936383928572,26209.402213541667,12048420794.857143,0.011870739692642074,1.0230469403870197,309.43188065384186
2023-09-15,26533.818359375,26840.498046875,26240.701171875,26608.693359375,11479735788,0.0,0.0,51.95790921299325,-293.64278772252874,-466.5320489435022,172.88926122097348,27228.8956126338,25009.418645178695,26119.15712890625,2219.476967455106,26014.370535714286,26139.632682291667,12143046421.714285,0.0026006171627044328,1.0228575018278425,360.330209762621
2023-09-16,26606.19921875,26754.76953125,26473.890625,26568.28125,7402031417,0.0,0.0,51.44536446587393,-236.60012436434772,-420.54566402767136,183.94553966332364,27269.762124958204,25016.4109219168,26143.0865234375,2253.351203041406,26110.45675223214,26136.423697916667,12417434605.285715,-0.001518755875352329,1.0106096572743546,393.7577645000798
2023-09-17,26567.927734375,26617.998046875,26445.07421875,26534.1875,6774210670,0.0,0.0,50.98838226053626,-191.9320106294217,-374.8229333480214,182.8909227185997,27303.735890461227,25025.240867351276,26164.48837890625,2278.49502310995,26210.736886160714,26152.578059895834,12256671408.571428,-0.0012832501161511578,1.0065389806318787,417.57231867826334
2023-09-18,26532.994140625,27414.734375,26415.515625,26754.28125,15615339655,0.0,0.0,53.8390425764749,-137.1910296618371,-327.29655261078454,190.10552294894745,27048.277263921347,25183.388361078654,26115.8328125,1864.888902842693,26438.112165178572,26174.513932291666,12401719006.857143,0.008294723552398242,1.0378269636748763,450.95633320901925
2023-09-19,26760.8515625,27488.763671875,26681.60546875,27211.1171875,13807690550,0.0,0.0,59.150031465141645,-56.296613323567726,-273.09656475334117,216.79995142977344,27022.65178898426,25200.39899226574,26111.525390625,1822.2527967185233,26634.936941964286,26208.5650390625,11708920610.571428,0.017075246134672373,1.030251485581344,524.8619603651501
2023-09-20,27210.228515625,27379.505859375,26864.08203125,27132.0078125,13281116604,0.0,0.0,57.907554949491605,1.4130403696435678,-218.19464372874424,219.6076840983878,27180.279834393008,25162.82446248199,26171.5521484375,2017.455371911019,26764.034598214286,26242.160611979165,11738783401.142857,-0.00290724465500225,1.0191863555034348,558.9686453513423
2023-09-21,27129.83984375,27152.939453125,26389.30078125,26567.6328125,13371443708,0.0,0.0,49.86086105551441,1.5896859655294975,-174.2377777898895,175.827463755419,27217.62938216406,25202.16573502344,26209.89755859375,2015.4636471406193,26768.028738839286,26260.026497395833,11675938341.714285,-0.02080107760178318,1.028937434841683,562.3212747173291
2023-09-22,26564.056640625,26726.078125,26495.533203125,26579.568359375,10578746709,0.0,0.0,50.01903906013739,2.662090830221132,-138.85780406586736,141.5198948960885,27252.676386996543,25238.195683315957,26245.43603515625,2014.4807036805869,26763.868024553572,26264.957421875,11547225616.142857,0.0004492514240630463,1.008701275045403,550.9181344621779
2023-09-23,26578.556640625,26634.185546875,26520.51953125,26579.390625,7404700301,0.0,0.0,50.01650861814525,3.4577786136069335,-110.3946875299725,113.85246614357943,27284.836852442393,25267.017639745107,26275.92724609375,2017.8192126972863,26765.455078125,26278.8580078125,11547606885.285715,-6.686879658768241e-06,1.0042859648918665,533.8516554330585
2023-09-24,26579.373046875,26716.05859375,26221.05078125,26256.826171875,8192867686,0.0,0.0,45.51606326668071,-21.689861447710427,-92.65372231352009,70.96386086580966,27284.56958454764,25311.72592326486,26298.14775390625,1972.843661282779,26725.83203125,26285.829947916667,11750272173.285715,-0.01213588594546644,1.018878259938155,508.2391258506315
2023-09-25,26253.775390625,26421.5078125,26011.46875,26298.48046875,11997833257,0.0,0.0,46.18940862393025,-37.822400645920425,-81.68745798000016,43.86505733407974,27281.4861435144,25366.659168985596,26324.07265625,1914.8269745288053,26660.717633928572,26295.497200520833,11233485545.0,0.0015864178176880905,1.0157637796789156,349.7256413756179
2023-09-26,26294.7578125,26389.884765625,26090.712890625,26217.25,9985498161,0.0,0.0,45.02091186563872,-56.510753357953945,-76.65211705559092,20.141363697636976,27270.094499113042,25424.452180574455,26347.27333984375,1845.6423185385866,26518.73660714286,26299.749088541666,10687458060.857143,-0.0030887894396227633,1.0114666040845324,300.9028101635035
2023-09-27,26209.498046875,26817.841796875,26111.46484375,26352.716796875,11718380997,0.0,0.0,47.41028782579309,-59.70215982483933,-73.2621256094406,13.559965784601275,27274.411794124528,25431.387034000472,26352.8994140625,1843.0247601240553,26407.409319196428,26307.96796875,10464210117.0,0.005167086436411061,1.0270523678909602,291.510130054085
2023-09-28,26355.8125,27259.5,26327.322265625,27021.546875,14079002707,0.0,0.0,57.281501517828566,-8.168216666988883,-60.243343820950265,52.07512715396138,27350.046872986502,25467.341212950996,26408.69404296875,1882.7056600355063,26472.25418526786,26284.439778645832,10565289974.0,0.02537992888096885,1.0354072368230218,313.2893874061073
2023-09-29,27024.841796875,27225.9375,26721.763671875,26911.720703125,10396435377,0.0,0.0,55.441248678075105,23.539402770551533,-43.486794502649914,67.02619727320145,27394.264470194048,25524.727912618455,26459.49619140625,1869.5365575755932,26519.704520089286,26271.58828125,10539245498.0,-0.004064392478456136,1.0188675356281087,322.7623022506929
2023-09-30,26911.689453125,27091.794921875,26888.96875,26967.916015625,5331172801,0.0,0.0,56.21634213805996,52.596116400869505,-24.270212321946026,76.86632872281552,27429.461114877427,25603.10021324757,26516.2806640625,1826.3609016298578,26575.208147321428,26306.136393229168,10243027283.714285,0.0020881352448591795,1.007543099691207,333.262596800843
2023-10-01,26967.396484375,28047.23828125,26965.09375,27983.75,9503917434,0.0,0.0,67.292244786586,155.79715157247847,11.74326045693887,144.0538911155396,27562.07027671402,25752.60062172348,26657.33544921875,1809.469654990542,26821.911551339286,26378.90390625,10430320104.857143,0.037668241913332734,1.0401313098067757,480.40656980476945
2023-10-02,27976.798828125,28494.458984375,27347.787109375,27530.78515625,19793041322,0.0,0.0,60.00324005600226,198.74324969470763,49.14325830449262,149.599991390215,27640.273468597716,25844.141570464784,26742.20751953125,1796.1318981329314,26997.955078125,26434.303450520834,11543921257.0,-0.016186709920936293,1.0419292380189296,521.0744625377695
2023-10-03,27508.251953125,27667.19140625,27216.001953125,27429.978515625,11407814187,0.0,0.0,58.48494345512839,222.08404185235122,83.73141501406434,138.35262683828688,27715.456866282795,25889.123602467203,26802.290234375,1826.3332638155916,27171.202008928572,26482.983854166665,11747109260.714285,-0.003661597010505724,1.0165780945306404,536.4652611582409
2023-10-04,27429.07421875,27826.658203125,27248.10546875,27799.39453125,11143355314,0.0,0.0,62.2542482586929,267.3091988707092,120.44697178539333,146.8622270853159,27866.80223301595,25863.750306046546,26865.27626953125,2003.051926969405,27377.870256696428,26549.216471354168,11664962734.571428,0.013467601347721292,1.0212327691933858,590.8309957546834
2023-10-05,27798.646484375,28091.861328125,27375.6015625,27415.912109375,11877253670,0.0,0.0,56.51765350141904,269.1045651728855,150.17849046289177,118.92607470999371,27927.40589029457,25883.86852376793,26905.63720703125,2043.537366526638,27434.208147321428,26603.7474609375,11350427157.857143,-0.01379463216164356,1.026164165342257,598.3851620782565
2023-10-06,27412.123046875,28252.537109375,27215.552734375,27946.59765625,13492391599,0.0,0.0,61.76800756739135,309.778362280882,182.09846482648982,127.67989745439218,28078.623497902077,25870.482556785424,26974.55302734375,2208.1409411166533,27582.047712053572,26676.859505208333,11792706618.142857,0.01935684447622399,1.0381026387786798,642.6215545952045
2023-10-07,27946.78125,28028.091796875,27870.423828125,27968.83984375,6553044316,0.0,0.0,61.975244412181766,339.8893651457729,213.65664489034643,126.23272025542647,28211.32908818727,25881.24220087523,27046.28564453125,2330.0868873120417,27725.03683035714,26734.480989583335,11967259691.714285,0.0007958817661306572,1.0056571787254591,670.8761810286724
2023-10-08,27971.677734375,28102.169921875,27740.662109375,27935.08984375,7916875290,0.0,0.0,61.431106059172556,356.914915935693,242.30829909941576,114.60661683627723,28323.654602933304,25886.997545504193,27105.32607421875,2436.657057429111,27718.085379464286,26802.128841145834,11740539385.428572,-0.001206700034343422,1.0130316937308366,648.5477857555113
2023-10-09,27934.47265625,27989.470703125,27302.5625,27583.677734375,12007668568,0.0,0.0,55.925229231369855,338.1537414085833,261.47738756124926,76.67635384733404,28359.454850446884,25888.453352678116,27123.9541015625,2471.001497768768,27725.641462053572,26858.3955078125,10628343277.714285,-0.012579594744121514,1.0251591110953413,588.6458778289149
2023-10-10,27589.201171875,27715.84765625,27301.654296875,27391.01953125,9973350678,0.0,0.0,53.1145755422624,304.2324660578997,270.02840326057935,34.204062797320375,28377.88939573948,25895.919979260518,27136.9046875,2481.9694164789616,27720.07589285714,26910.3552734375,10423419919.285715,-0.006984500217130485,1.015170998609502,488.08929717651284
2023-10-11,27392.076171875,27474.115234375,26561.099609375,26873.3203125,13648094333,0.0,0.0,46.37058669633248,232.89098824972825,262.60092025840913,-29.70993200868088,28372.102931846228,25932.275193153775,27152.1890625,2439.827738692453,27587.77957589286,26967.377473958335,10781239779.142857,-0.018900326735168282,1.0343741651673841,412.3773245114665
2023-10-12,26873.29296875,26921.439453125,26558.3203125,26756.798828125,9392909295,0.0,0.0,44.986081852553276,165.0474785268052,243.09023191208837,-78.04275338528316,28366.688813512876,25955.412358362126,27161.0505859375,2411.27645515075,27493.620535714286,26998.159309895833,10426333439.857143,-0.0043359541366684295,1.013672519058146,440.28362035702537
2023-10-13,26752.87890625,27092.697265625,26686.322265625,26862.375,15165312851,0.0,0.0,46.543471300809024,118.43487945156085,218.15916141998287,-99.72428196842202,28359.656850477513,25990.74275889749,27175.1998046875,2368.9140915800235,27338.731584821428,27019.2943359375,10665322190.142857,0.003945769916393171,1.0152278382894093,445.2141662049864
2023-10-14,26866.203125,26969.0,26814.5859375,26861.70703125,5388116782,0.0,0.0,46.53449547164025,80.51206637890937,190.62974241176818,-110.11767603285881,28323.591066358542,26087.296628953958,27205.44384765625,2236.2944374045837,27180.569754464286,27030.028776041665,10498903971.0,-2.4866332556272575e-05,1.005758584632256,455.0476185735575
2023-10-15,26858.01171875,27289.169921875,26817.89453125,27159.65234375,7098201980,0.0,0.0,51.06742505969179,73.65066150570783,167.2339262305561,-93.58326472484828,28287.12647874571,26209.87840406679,27248.50244140625,2077.2480746789224,27069.79296875,27048.394075520835,10381950641.0,0.011091823470242623,1.0175731689180834,433.8921921818461
2023-10-16,27162.62890625,29448.138671875,27130.47265625,28519.466796875,27833876539,0.0,0.0,65.46039572348775,175.91082019900568,168.96930502424604,6.941515174759644,28429.498654136914,26297.727908363086,27363.61328125,2131.770745773829,27203.477120535714,27113.43359375,12642837494.0,0.05006744695824206,1.085426672988356,528.1081212968066
2023-10-17,28522.09765625,28618.751953125,28110.185546875,28415.748046875,14872527508,0.0,0.0,63.91611918723691,245.75063603906165,184.3255712272092,61.42506481185245,28520.5987117446,26412.9309757554,27466.76484375,2107.6677359891983,27349.86690848214,27176.152278645834,13342719898.285715,-0.0036367703063566736,1.0180918907632943,585.7165596862366
2023-10-18,28413.53125,28889.009765625,28174.251953125,28328.341796875,12724128586,0.0,0.0,62.57636031103859,290.69528507569703,205.59951399690675,85.09577107879028,28628.602584801196,26435.606594886307,27532.10458984375,2192.995989914889,27557.727120535714,27228.620963541667,13210724791.571428,-0.0030759792019486865,1.0253691850874755,620.1341594007737
2023-10-19,28332.416015625,28892.474609375,28177.98828125,28719.806640625,14448058195,0.0,0.0,66.01249723837506,353.82352715482193,235.2443166284898,118.57921052633213,28795.013941836954,26450.00383160055,27622.50888671875,2345.010110236406,27838.156808035714,27278.910611979165,13932888920.142857,0.013818840741083749,1.0253561865734904,688.8706658653005
2023-10-20,28732.8125,30104.0859375,28601.669921875,29682.94921875,21536125230,0.0,0.0,72.66304081243203,476.08268570365544,283.41199044352294,192.6706952601325,29195.075969374288,26321.445124375714,27758.260546875,2873.6308449985736,28241.09598214286,27363.9419921875,14843004974.285715,0.033535830870205396,1.0525289614113031,874.5742192759749
2023-10-21,29683.380859375,30287.482421875,29481.751953125,29918.412109375,11541146996,0.0,0.0,74.00237259513233,585.2276965173696,343.77513165829225,241.45256485907737,29572.576616703074,26137.410687984426,27854.99365234375,3435.1659287186485,28677.768136160714,27475.634635416667,15722009290.571428,0.007932597562652743,1.0273298028567326,1044.0469865724851
2023-10-22,29918.654296875,30199.43359375,29720.3125,29993.896484375,10446520040,0.0,0.0,74.43479337261503,670.0924534623882,409.0385960191115,261.05385744327674,29923.240707728422,26033.05772977158,27978.14921875,3890.1829779568434,29082.66015625,27589.445572916666,16200340442.0,0.002523007395046406,1.0161209978444876,1180.962612152555
2023-10-23,30140.685546875,34370.4375,30097.828125,33086.234375,38363572311,0.0,0.0,85.25495146557824,975.6277790564927,522.3564326265878,453.27134642990495,31197.261922452737,25324.662100984766,28260.96201171875,5872.599821467971,29735.055524553572,27806.340364583335,17704582695.142857,0.10309890521346299,1.1419573982964926,1772.1259587653
2023-10-24,33077.3046875,35150.43359375,32880.76171875,33901.52734375,44934999645,0.0,0.0,86.83677503094623,1268.926658108212,671.6704777229127,597.2561803852993,32383.14652191095,24748.990782776553,28566.06865234375,7634.155739134396,30518.73828125,28061.163736979168,21999221571.857143,0.02464145540134477,1.0690273508385828,2255.673475313236
2023-10-25,33916.04296875,35133.7578125,33709.109375,34502.8203125,25254318008,0.0,0.0,87.87029568688813,1532.2249151788383,843.7813652140978,688.4435499647404,33486.842954287444,24353.985170712556,28920.4140625,9132.857783574887,31400.806640625,28334.641731770833,23789248632.142857,0.017736456610143003,1.0422630103231554,2612.805055278118
2023-10-26,34504.2890625,34832.91015625,33762.32421875,34156.6484375,19427195376,0.0,0.0,83.79136378804625,1693.436620403074,1013.712416251893,679.7242041511809,34306.40593009663,24155.42727302837,29230.9166015625,10150.978657068263,32177.49832589286,28599.288346354166,24500553943.714287,-0.010033147199696724,1.031709485714418,2763.812162202933
2023-10-27,34156.5,34238.2109375,33416.88671875,33909.80078125,16418032871,0.0,0.0,80.90724149152871,1780.752113508639,1167.1203557032422,613.6317578053968,34956.35903723411,24099.570259640885,29527.9646484375,10856.788777593229,32781.334263392855,28851.191145833334,23769397892.42857,-0.007226928505637331,1.0245781190109837,2788.5271320245283
2023-10-28,33907.72265625,34399.390625,33874.8046875,34089.57421875,10160330825,0.0,0.0,81.40911657924246,1843.2091174972302,1302.33810806204,540.8710094351902,35557.829655984024,24113.548078390977,29835.6888671875,11444.281577593047,33377.214564732145,29086.792057291666,23572138439.42857,0.005301518539129857,1.0154860210218002,2729.3371252502166
2023-10-29,34089.37109375,34743.26171875,33947.56640625,34538.48046875,11160323986,0.0,0.0,82.63649680717799,1906.947620707695,1423.260010591171,483.68761011652396,36155.710087139945,24211.147920672556,30183.42900390625,11944.562166467389,34026.44084821428,29341.0173828125,23674110431.714287,0.013168432293093613,1.023438950025988,2635.824815832881
2023-10-30,34531.7421875,34843.93359375,34110.97265625,34502.36328125,17184860315,0.0,0.0,82.16647640068018,1932.2724544685152,1525.06249936664,407.20995510187527,36649.11548350285,24428.876899309653,30538.99619140625,12220.238584193197,34228.74497767857,29592.165625,20648580146.57143,-0.0010457086417764438,1.0214875414103943,2590.508113928839
2023-10-31,34500.078125,34719.25390625,34083.30859375,34667.78125,15758270810,0.0,0.0,82.65312939292686,1943.2893849282045,1608.707876478953,334.5815084492515,37048.19297650115,24809.245500061348,30928.71923828125,12238.947476439804,34338.20982142857,29814.966666666667,16480476027.285715,0.004794395311462418,1.018658555719459,2464.26835323801
2023-11-01,34657.2734375,35527.9296875,34170.69140625,35437.25390625,22446272005,0.0,0.0,84.7393087106056,1991.1575692920233,1685.1978150415673,305.95975425045594,37468.38272988645,25257.101254488556,31362.7419921875,12211.281475397893,34471.70033482143,30078.515625,16079326598.285715,0.022195613001625203,1.0397193684234833,2279.945226147573
2023-11-02,35441.578125,35919.84375,34401.57421875,34938.2421875,20998158544,0.0,0.0,78.1734433196306,1966.1626755537982,1741.3907871440138,224.77188840978442,37693.83087532451,25839.239827800495,31766.5353515625,11854.591047524013,34583.35658482143,30328.791080729166,16303749908.0,-0.014081557224217889,1.0441337225324558,1981.5188540287322
