timestamp,actual_price,crypto_pair,lightgbm_prediction,lightgbm_error,lightgbm_error_pct,randomforest_prediction,randomforest_error,randomforest_error_pct,xgboost_prediction,xgboost_error,xgboost_error_pct,nbeats_prediction,nbeats_error,nbeats_error_pct,lstm_prediction,lstm_error,lstm_error_pct,tide_transformer_prediction,tide_transformer_error,tide_transformer_error_pct,tft_prediction,tft_error,tft_error_pct,ensemble_prediction,ensemble_error,ensemble_error_pct,price_change_pct,ensemble_signal
2025-09-25,192.38076782226562,SOL-USD,175.11042751425967,-17.270340308005956,-8.977165702946703,131.38756542989933,-60.9932023923663,-31.704417797477525,197.24658,4.865814208984375,2.529262287527485,287.16627536238707,94.78550754012144,49.26974177984918,131.04578657383271,-61.33498124843291,-31.882075294084654,179.99600279092024,-12.384765031345381,-6.437631563456107,116.883666563617,-75.49710125864863,-39.24358038138093,174.119472323738,-18.26129549852763,-9.492266667424184,-9.149901229731993,SELL
2025-09-26,205.35255432128906,SOL-USD,174.8532475538086,-30.499306767480476,-14.852168198386314,132.19413277474806,-73.158421546541,-35.62576652057579,193.92409,-11.428466796875,-5.565290792046506,286.05342043808486,80.7008661167958,39.29869116238671,131.04516936830237,-74.3073849529867,-36.185274246322436,179.88021284730902,-25.472341473980038,-12.404199966330442,138.32816151200393,-67.02439280928513,-32.638694478774575,176.6112045740958,-28.741349747193254,-13.99610043429278,6.742766777502229,SELL
2025-09-27,203.5833282470703,SOL-USD,176.43814930252134,-27.145178944548974,-13.333694452428526,133.0673559002021,-70.51597234686821,-34.637400298952514,187.4264,-16.15692138671875,-7.936269401741278,283.953617318979,80.3702890719087,39.47783434131241,131.04460103361097,-72.53872721345934,-35.63097618947745,179.8491746523903,-23.73415359468001,-11.658200992704106,135.88168606166636,-67.70164218540395,-33.25500313230007,175.38014158996026,-28.203186657110052,-13.853387160898778,-0.8615554260166025,SELL
2025-09-28,210.7377471923828,SOL-USD,175.46520639769784,-35.27254079468497,-16.73764727231549,133.9632799829167,-76.77446720946611,-36.431284016421884,187.01567,-23.722076416015625,-11.256681222068728,289.0511275640139,78.31338037163107,37.1615343786221,131.04407471720648,-79.69367247517633,-37.81651533098332,181.2682317389335,-29.469515453449304,-13.983975745240617,166.16065233802047,-44.57709485436234,-21.152876239902028,180.5668919307366,-30.17085526164621,-14.316777921187128,3.5142459880751264,SELL
2025-09-29,213.05340576171875,SOL-USD,174.31099119961533,-38.74241456210342,-18.18436763476729,129.53094608519277,-83.52245967652598,-39.20259306717603,193.79959,-19.253814697265625,-9.037083743593989,288.811239598389,75.75783383667027,35.55814260082688,131.0435841997992,-82.00982156191955,-38.49261234229704,180.77101221546778,-32.28239354625097,-15.152254164083137,139.5918433127037,-73.46156244901505,-34.48035115250646,176.83702966794587,-36.21637609377288,-16.998731357656713,1.0988342621039537,SELL
2025-09-30,208.7431182861328,SOL-USD,172.56621163991971,-36.1769066462131,-17.330826013925844,130.18317374676644,-78.55994453936637,-37.63474704429825,195.1328,-13.610321044921875,-6.520129217513004,287.2611690268835,78.51805074075071,37.61467749711527,131.04312395548055,-77.69999433065226,-37.22278126752215,178.248185211053,-30.494933075079814,-14.60883277276674,139.27432004486357,-69.46879824126924,-33.2795633272305,176.24414012373967,-32.49897816239314,-15.56888602087732,-2.0231018885502383,SELL
2025-10-01,221.67587280273438,SOL-USD,169.25093055021125,-52.424942252523124,-23.64936769603934,130.84331774261202,-90.83255506012236,-40.97539074130667,208.6114,-13.064468383789062,-5.893500369981587,285.78230726910846,64.10643446637408,28.918994952338057,131.04268914926507,-90.6331836534693,-40.8854524886081,181.1530206948772,-40.522852107857176,-18.28022670916369,135.63270045995705,-86.04317234277732,-38.81485668913806,177.47376718356804,-44.20210561916633,-19.939971391699917,6.195535748811665,SELL
2025-10-02,234.85687255859375,SOL-USD,170.98119382887953,-63.875678729714224,-27.19770472706864,131.51994863113515,-103.3369239274586,-43.99995742158977,205.22588,-29.630996704101562,-12.616618956598346,292.96599966736676,58.10912710877301,24.74235753704654,131.04227559856741,-103.81459696002634,-44.203346416497105,181.08315867302113,-53.77371388557262,-22.896376546169314,136.35364052895451,-98.50323202963924,-41.94181373383653,178.4531561117738,-56.40371644681994,-24.016208609244742,5.9460687305329385,SELL
2025-10-03,233.00196838378906,SOL-USD,175.82706879249892,-57.17489959129014,-24.538376215395115,132.24156076032796,-100.7604076234611,-43.244444809793904,199.64351,-33.35845947265625,-14.316814447554316,291.34654214032116,58.3445737565321,25.040378053987023,131.0418797160358,-101.96008866775327,-43.75932502845202,181.05758892589182,-51.94437945789724,-22.293536753447974,147.24914953731195,-85.75281884647711,-36.80347399693611,179.77247125478863,-53.229497129000436,-22.845084742513205,-0.7898019566542236,SELL
2025-10-04,228.00320434570312,SOL-USD,168.4352118136807,-59.56799253202243,-26.125945336147215,133.07700556466213,-94.926198781041,-41.6337125846319,204.23363,-23.769577026367188,-10.425106565751273,288.26644332709566,60.26323898139253,26.43087370387136,131.0414984448316,-96.96170590087152,-42.52646631836639,181.0963076438761,-46.90689670182704,-20.572911173084147,150.14263813549604,-77.86056621020708,-34.14889121126267,179.4703903212826,-48.53281402442053,-21.286022783624606,-2.1453741669049897,SELL
2025-10-05,228.6011962890625,SOL-USD,170.8446386276207,-57.7565576614418,-25.265203594302093,133.98616786133468,-94.61502842772782,-41.38868473290431,215.81665,-12.7845458984375,-5.592510496870562,294.6009137806133,65.99971749155083,28.87111640837402,131.0411291931386,-97.5600670959239,-42.67697137182116,182.4471350212851,-46.154061267777394,-20.18977241458366,140.471199488341,-88.1299968007215,-38.55185284738517,181.31540490899405,-47.285791380068446,-20.684839864213277,0.2622734821097872,SELL
2025-10-06,232.5160369873047,SOL-USD,171.59630336552956,-60.91973362177512,-26.200228771790616,129.91133098460188,-102.60470600270281,-44.128012558679984,222.87245,-9.643585205078125,-4.147492504185705,295.78413202097227,63.26809503366758,27.210207026331695,131.04076977181674,-101.47526721548795,-43.64226594014609,181.87162095080177,-50.64441603650292,-21.781042156360204,141.59075578752854,-90.92528119977615,-39.10495051347389,182.09533780906818,-50.420699178236504,-21.68482648832926,1.7125197775832879,SELL
2025-10-07,220.4827117919922,SOL-USD,166.88584749371947,-53.59686429827272,-24.308873862562557,130.5161589252033,-89.96655286678887,-40.80435701084134,227.36543,6.882720947265625,3.1216601480114785,295.90771580763715,75.42500401564496,34.209033172089434,131.04041833725495,-89.44229345473724,-40.56657899741314,179.4135441515276,-41.0691676404646,-18.626933289540666,118.83174359777061,-101.65096819422158,-46.10382708378566,178.5658372931958,-41.916874498796375,-19.01141098914893,-5.175266769220532,SELL
2025-10-08,229.10121154785156,SOL-USD,168.6668875062126,-60.43432404163897,-26.378875796130945,131.09796778333808,-98.00324376451348,-42.777269968318734,218.78773,-10.3134765625,-4.501711925842811,296.0463681058604,66.94515655800882,29.220778059493686,131.0400733403001,-98.06113820755147,-42.80254021575516,182.38805903811468,-46.71315250973689,-20.38974486172897,136.03142825091493,-93.06978329693663,-40.623872160317006,180.5797884300132,-48.52142311783837,-21.179033838371417,3.908923146768184,SELL
2025-10-09,220.99107360839844,SOL-USD,159.56948142986917,-61.42159217852927,-27.793698259220108,131.69649612879135,-89.29457747960709,-40.40641824195997,213.41028,-7.5807952880859375,-3.43036266773349,305.22494354781634,84.2338699394179,38.11641283243972,131.03973348142276,-89.95134012697568,-40.703607914214516,182.2957360746898,-38.695337533708624,-17.509909745168127,146.05520464713766,-74.93586896126078,-33.90900262969398,181.32741051857712,-39.66366308982131,-17.948083803650047,-3.539980380138319,SELL
2025-10-10,188.6638641357422,SOL-USD,164.60903803370525,-24.05482610203694,-12.75009722303243,132.50390153450442,-56.159962601237766,-29.767206803752895,203.56522,14.901351928710938,7.898360397192719,304.2759329108759,115.61206877513371,61.27939195178983,131.03939767186586,-57.62446646387633,-30.54345713094055,182.21142358772104,-6.452440548021144,-3.420072295020239,141.08686017128338,-47.57700396445881,-25.217867863783137,179.89882428205846,-8.765039853683732,-4.645849852506653,-14.628287443836241,SELL
2025-10-11,178.05416870117188,SOL-USD,163.3968631461263,-14.657305555045582,-8.231936192207284,133.33624770101693,-44.717921000154945,-25.11478463343646,227.32619,49.27201843261719,27.672487980503487,301.8970479652518,123.8428792640799,69.55348485658051,131.03906500030064,-47.01510370087124,-26.404944093039816,182.19299809906693,4.138829397895051,2.324477673331673,139.1541890941521,-38.89997960701979,-21.847272597310308,182.62037116281482,4.566202461642945,2.564501856345974,-5.623597016404114,BUY
2025-10-12,197.508544921875,SOL-USD,160.2986785413324,-37.20986638054259,-18.83962356933015,134.2271548060021,-63.28139011587291,-32.03982396858021,232.2934,34.78485107421875,17.611820839436586,307.1920766219702,109.68353170009522,55.53356273445325,131.0387347044182,-66.4698102174568,-33.65414404918486,183.61264777720265,-13.895897144672347,-7.035592890509575,160.43218760646272,-37.07635731541228,-18.772026967277757,187.013553721926,-10.494991199948998,-5.313689695856105,10.926099828279433,SELL
2025-10-13,208.36729431152344,SOL-USD,161.39050303074373,-46.97679128077971,-22.545184663455952,130.00597553225182,-78.36131877927161,-37.60730254629887,242.0289,33.66160583496094,16.154937340902706,306.80849038779877,98.44119607627533,47.24407273297842,131.0384061468597,-77.32888816466374,-37.111816621783134,183.0847673527704,-25.28252695875304,-12.133635003655574,146.88221014298813,-61.48508416853531,-29.508030217357856,185.89132181998528,-22.47597249153816,-10.786708425524322,5.497863089388688,SELL
2025-10-14,202.46034240722656,SOL-USD,155.25735550397704,-47.202986903249524,-23.314682935933174,130.62626402679686,-71.8340783804297,-35.480567466365045,234.47792,32.017578125,15.81424675287775,305.268949563856,102.80860715662942,50.77962722686762,131.0380787949095,-71.42226361231707,-35.27716231392076,180.5470425872261,-21.913299820000475,-10.823502301465192,174.80140797916755,-27.658934428059013,-13.661408500646575,187.43100271259422,-15.029339694632341,-7.423349934083628,-2.8348747934815455,SELL
2025-10-15,194.02186584472656,SOL-USD,152.40892718474072,-41.61293865998584,-21.447551016382967,131.15698144529594,-62.86488439943062,-32.40092766128775,235.64066,41.61878967285156,21.45056666250112,303.47297333278766,109.4511074880611,56.411738445837614,131.03775220341888,-62.98411364130769,-32.46237910716369,183.49238935840756,-10.529476486318998,-5.4269535242721645,169.309183405105,-24.712682439621574,-12.737060501932728,186.64555177819057,-7.376314066535997,-3.8017952432429314,-4.167965173903998,SELL
2025-10-16,184.68894958496094,SOL-USD,147.72440518513628,-36.96454439982466,-20.01448623910234,131.78487863555586,-52.90407094940508,-28.644957409900723,230.86935,46.18040466308594,25.00442217407379,310.8355335907258,126.14658400576485,68.30218282644717,131.0374260004812,-53.65152358447975,-29.049666320073403,183.4358562697828,-1.2530933151781483,-0.678488517041296,165.3227451401445,-19.366204444816447,-10.48584903879567,185.85859986712472,1.1696502821637864,0.6333082108010593,-4.810239412517891,HOLD
2025-10-17,182.0347900390625,SOL-USD,147.8405279440355,-34.194262095027,-18.7844653693337,132.59446594678718,-49.44032409227532,-27.159821527338817,229.93365,47.89886474609375,26.31302771070037,309.2412149032635,127.20642486420098,69.8802821355764,131.03709987543755,-50.99769016362495,-28.015353632501487,183.36888416848538,1.3340941294228799,0.7328786596982912,164.45216230600454,-17.58262773305796,-9.658938123468014,185.49542998988142,3.4606399508189156,1.9010871219047214,-1.4370971040026714,HOLD
2025-10-18,187.66029357910156,SOL-USD,146.79380878830682,-40.86648479079474,-21.776841553095473,133.42297147419075,-54.23732210491082,-28.901863612426347,239.70192,52.0416259765625,27.73182594144573,305.96535497806855,118.30506139896698,63.04213807973164,131.03677356884685,-56.62352001025471,-30.17341544677221,183.3859988866734,-4.274294692428157,-2.2776766522676675,140.97963251789375,-46.680661061207815,-24.875086876879063,183.0409228242349,-4.619370754866651,-2.461560017180469,3.0903452789611707,SELL
2025-10-19,187.79820251464844,SOL-USD,142.31088448301563,-45.48731803163281,-24.22138094111138,134.31849273969186,-53.479709774956575,-28.47722132526008,242.02734,54.22914123535156,28.876283430413363,306.5129474447636,118.71474493011516,63.213994245155405,131.0364468641065,-56.76175565054194,-30.224866314210047,184.56921183261704,-3.2289906820313945,-1.7193938167643166,160.27541291625073,-27.522789598397708,-14.655512795044407,185.86439143292077,-1.9338110817276686,-1.0297282166887778,0.07348860694855741,HOLD
2025-10-20,189.75067138671875,SOL-USD,140.72152151657326,-49.02914987014549,-25.838722736438864,129.36516955256562,-60.38550183415313,-31.823603781135134,231.94948,42.19880676269531,22.239081661372683,306.0512516629125,116.30058027619373,61.291261541398676,131.03611958045548,-58.71455180626327,-30.94300082164183,181.89781799484507,-7.85285339187368,-4.138511518554409,145.52792562728445,-44.222745759434304,-23.305712404730702,180.9356120120072,-8.815059374711552,-4.6456011513899425,1.0396632374146453,SELL
2025-10-21,185.66627502441406,SOL-USD,135.35088346235543,-50.315391562058636,-27.09990899286499,129.97052654016363,-55.69574848425043,-29.997773411960114,227.23465,41.56837463378906,22.388758878435546,305.87208601291314,120.20581098849908,64.7429432042479,131.0357915671339,-54.63048345728015,-29.424020840670472,185.7074107156923,0.04113569127824235,0.022155715286921784,142.39578608849416,-43.2704889359199,-23.305518964189957,179.65244772070793,-6.013827303706137,-3.2390520588164717,-2.1525069357886673,SELL
2025-10-22,180.14813232421875,SOL-USD,136.34555713445022,-43.80257518976853,-24.314753988642828,130.86008259320846,-49.28804973101029,-27.359733956222705,231.25365,51.10551452636719,28.368606361342035,312.4418070192327,132.29367469501398,73.43605120308465,131.03546269850818,-49.112669625710566,-27.26238068198277,183.74942554633236,3.601293222113611,1.9990733046470006,161.0185117509777,-19.129620573241056,-10.618828142393852,183.81492765618506,3.6667953319663127,2.0354334428330656,-2.9720759461941637,BUY
2025-10-23,191.38827514648438,SOL-USD,135.23432501638,-56.15395013010436,-29.34032927938003,131.557118727532,-59.83115641895236,-31.261662384050908,236.35164,44.96336364746094,23.493269696404845,313.45299279472573,122.06471764824136,63.77857658982281,131.035132870001,-60.35314227648337,-31.534398975219563,183.3848867373172,-8.003388409167172,-4.181754813894193,117.64184215595992,-73.74643299052445,-38.532367217417345,178.37970529940873,-13.008569847075648,-6.79695234053349,6.239389039036136,SELL
2025-10-24,193.5602264404297,SOL-USD,141.27628802169207,-52.28393841873762,-27.01171587791492,132.45634602089171,-61.10388041953797,-31.568407179118157,242.05782,48.497589111328125,25.05555506066418,311.8167846164229,118.25655817599323,61.09548451700536,131.03480199469266,-62.52542444573703,-32.30282666825662,183.44140026583068,-10.118826174599008,-5.227740409630688,169.84733693759017,-23.712889502839516,-12.25091018899868,187.418681915554,-6.141544524875684,-3.172937249464219,1.134840309461449,SELL
2025-10-25,191.75827026367188,SOL-USD,135.44036547059488,-56.31790479307699,-29.369218191026974,133.33696319358833,-58.42130707008354,-30.466121221135833,238.66452,46.90625,24.461135332261218,315.5294164461669,123.77114618249504,64.54540188139316,131.03447000048135,-60.723800263190526,-31.666848151943565,185.33415325128576,-6.4241170123861195,-3.3501120987130393,156.5759169141284,-35.18235334954346,-18.34724171279129,185.13082936284533,-6.627440900826542,-3.4561434517080616,-0.9309537449380789,SELL
